364;749;372;736;355;742;400;729;358;745;418;762;390;785;339;801;335;818;250;787;264;793;401;922;386;926;225;889;229;927;150;1038;172;1050;1
357;749;365;735;349;741;395;729;358;744;411;756;403;783;330;800;335;819;246;786;261;793;397;918;396;925;222;896;231;928;148;1054;163;1052;1
353;748;360;733;342;741;386;727;344;745;408;757;376;784;329;801;326;818;247;786;261;792;401;920;381;925;224;894;223;935;151;1053;166;1067;1
-2;606;-4;595;-3;594;-21;593;11;592;5;647;39;645;60;744;86;746;43;810;62;809;18;929;49;929;36;1056;44;1046;28;1122;21;1106;1
347;749;354;735;338;741;382;728;341;741;404;761;374;778;327;800;324;808;243;785;254;787;396;922;371;921;223;900;215;933;156;1057;161;1076;1
1;599;0;587;0;586;-18;586;10;585;8;647;36;643;69;740;84;744;49;805;56;802;19;944;47;944;28;1050;36;1042;21;1112;22;1105;1
343;749;351;735;336;741;378;728;341;743;397;758;377;780;318;798;336;816;242;788;263;793;400;925;377;924;228;903;214;927;155;1070;150;1068;1
-11;598;-11;586;-14;585;-12;589;1;585;8;647;36;639;50;751;91;738;45;802;54;798;19;916;53;912;33;1028;53;1022;29;1134;34;1122;1
344;749;352;736;334;741;378;729;336;743;400;762;369;778;319;801;316;805;235;783;246;784;398;929;374;928;224;898;216;932;156;1058;165;1077;1
343;751;351;737;333;743;378;729;335;744;402;761;371;780;319;800;318;809;236;783;247;784;400;933;371;929;221;897;210;922;157;1064;163;1070;1
345;751;354;737;335;743;381;729;337;743;402;762;372;779;317;801;318;813;234;780;248;787;397;933;365;926;221;902;213;915;155;1069;162;1062;1
348;751;356;738;339;743;383;729;340;743;402;764;373;779;321;804;321;810;237;778;252;783;392;933;366;930;222;896;212;926;158;1059;161;1072;1
-2;599;-3;588;-4;587;-16;589;9;587;8;649;40;647;67;744;85;746;45;815;58;814;17;939;49;938;28;1048;38;1040;24;1108;24;1101;1
354;751;363;737;344;743;388;731;343;744;407;765;372;784;329;803;322;812;247;778;260;781;394;931;367;930;222;895;215;927;154;1049;164;1067;1
361;753;369;739;351;745;397;731;352;745;416;763;382;784;332;803;326;810;250;774;261;778;395;929;370;929;223;894;214;929;152;1054;163;1073;1
-1;594;-2;582;-3;581;-14;584;9;583;11;644;39;642;72;741;85;746;53;812;57;811;21;942;49;942;25;1070;34;1065;21;1132;22;1132;1
369;753;378;739;360;746;404;733;358;749;423;769;381;786;341;804;332;818;259;771;271;780;398;924;360;918;221;899;209;925;148;1059;152;1075;1
377;755;387;741;369;746;417;735;369;748;429;773;400;787;342;808;348;819;267;769;278;779;396;931;367;920;217;911;215;908;142;1062;159;1048;1
385;756;394;742;376;748;421;737;377;750;438;776;407;792;356;806;354;820;279;769;291;777;408;930;376;919;225;919;219;912;155;1064;168;1048;1
394;760;404;747;385;752;430;744;383;757;451;783;408;797;367;812;363;824;289;770;307;781;406;928;371;917;226;908;220;917;152;1060;162;1059;1
404;765;412;752;395;757;438;748;394;761;455;784;412;803;377;817;370;826;305;771;311;772;405;931;373;932;236;902;219;943;165;1050;154;1075;1
414;771;423;757;405;763;450;751;404;766;467;792;425;806;385;819;384;832;320;770;327;775;411;932;376;924;233;911;218;928;156;1059;157;1059;1
422;776;431;762;412;768;453;757;405;773;478;800;416;807;396;826;388;857;330;767;357;841;417;931;369;912;241;921;222;910;169;1068;160;1053;1
431;782;441;769;421;774;465;764;416;776;486;807;422;810;407;832;392;867;348;766;365;845;415;934;370;916;242;915;223;921;167;1064;153;1062;1
440;787;450;775;431;778;471;774;423;782;495;817;421;814;419;841;384;873;369;770;380;850;420;939;370;917;241;921;228;912;169;1073;155;1058;1
449;795;459;783;442;786;481;783;435;791;505;828;437;821;436;842;407;882;395;775;385;871;421;950;374;925;246;916;231;916;172;1061;152;1054;1
456;801;467;790;449;792;491;789;442;795;511;833;438;819;451;848;398;848;406;772;388;804;421;934;371;913;250;903;229;924;176;1043;167;1066;1
466;807;477;795;457;799;500;795;451;805;524;849;445;829;456;854;399;849;418;772;396;807;415;939;369;916;251;888;239;926;167;1029;183;1068;1
473;813;485;802;466;804;508;806;458;811;529;857;447;830;466;858;397;845;432;766;417;794;421;945;368;912;257;899;230;896;193;1056;159;1032;1
480;817;491;807;473;808;516;812;466;815;538;860;455;838;476;863;400;849;443;772;399;820;431;942;379;918;271;867;243;906;196;1016;180;1056;1
485;822;498;812;480;812;524;819;471;819;544;862;458;836;491;867;395;837;459;778;414;772;434;941;378;919;273;861;242;895;207;1022;188;1052;1
492;824;505;815;487;813;529;823;478;818;548;862;457;829;503;874;396;832;472;778;417;774;436;940;385;923;278;852;252;908;200;1006;212;1060;1
497;822;512;814;492;810;536;828;481;819;551;870;460;837;511;880;399;841;484;779;434;787;429;946;374;919;283;851;246;883;220;1015;195;1041;1
496;807;511;800;492;799;535;816;485;811;550;863;464;832;529;902;402;840;525;807;443;778;441;940;383;909;287;862;250;860;235;1039;181;1005;1
508;824;520;818;505;817;539;827;501;827;553;871;491;862;538;899;424;858;539;815;453;798;438;930;401;924;285;839;260;892;203;987;225;1042;1
515;826;529;820;512;818;548;833;505;829;555;887;485;872;548;901;423;875;551;808;432;821;434;933;384;913;296;855;239;859;249;1033;176;996;1
521;827;536;822;519;820;556;840;514;832;560;890;491;874;553;912;413;886;563;827;389;831;437;934;389;915;302;850;233;860;257;1031;179;993;1
526;828;541;823;523;820;560;842;516;832;560;894;490;870;551;923;420;868;566;833;452;802;429;940;380;918;309;846;232;852;256;1035;169;992;1
533;831;549;825;530;822;567;845;521;834;564;899;496;877;557;931;440;916;578;841;452;874;430;943;383;916;312;854;239;849;260;1039;169;993;1
539;831;555;828;537;823;573;851;529;835;564;910;493;874;561;942;415;902;584;860;425;831;426;948;376;915;326;854;242;845;263;1041;162;989;1
547;834;563;831;545;825;580;854;535;835;567;911;498;872;550;953;416;905;592;872;437;831;422;951;374;915;331;862;244;843;259;1044;159;985;1
553;837;570;834;553;827;586;858;543;836;571;911;506;870;557;953;431;891;603;869;459;818;423;953;377;915;339;866;250;837;253;1046;162;979;1
562;838;579;837;561;828;593;862;550;836;571;913;511;869;559;959;443;887;605;883;475;815;423;950;384;911;341;884;257;835;243;1060;167;972;1
570;841;587;840;569;830;602;867;557;836;576;918;512;873;564;954;436;883;609;885;481;814;406;954;368;911;344;901;255;825;231;1070;170;981;1
576;849;594;848;575;836;607;872;561;839;581;916;513;870;569;951;430;879;613;888;488;811;408;946;371;898;323;935;256;814;201;1093;176;982;1
579;850;598;852;580;837;611;879;567;839;585;917;515;867;574;943;429;868;624;889;497;805;403;960;362;907;355;983;262;801;194;1112;180;1007;1
585;853;603;857;586;840;613;884;575;839;583;919;517;859;574;943;432;854;623;891;505;802;409;954;368;899;371;960;269;808;204;1090;173;999;1
594;857;612;863;596;842;616;889;580;837;579;921;521;849;571;949;436;847;624;889;507;799;404;956;370;889;378;1021;280;810;185;1093;174;1002;1
593;853;611;859;596;840;620;886;585;838;581;927;530;846;569;958;439;840;632;886;506;796;410;955;382;888;360;983;283;825;190;1076;171;990;1
598;856;615;861;600;842;622;885;587;836;577;926;532;840;562;966;444;833;629;888;502;792;403;957;378;885;360;1012;281;825;180;1078;171;995;1
600;854;617;859;602;840;625;882;591;833;585;924;533;836;561;974;436;833;627;896;495;791;411;954;381;881;375;1015;285;826;180;1069;170;1004;1
600;852;618;856;602;838;627;878;590;830;589;921;534;835;560;973;435;828;626;901;480;783;414;958;384;885;377;1024;286;830;185;1064;174;1003;1
600;850;619;853;602;834;629;875;589;825;591;924;535;833;565;970;434;829;629;899;471;781;419;959;389;883;377;1024;290;834;187;1064;174;1000;1
597;846;617;849;599;830;628;872;587;821;591;920;534;832;564;973;430;829;627;906;465;779;420;956;387;882;383;1028;291;845;183;1060;170;1002;1
600;841;618;842;600;825;631;862;585;819;598;916;531;833;563;974;425;826;636;894;452;783;426;965;390;889;372;1039;295;840;187;1062;167;1009;1
598;839;616;839;597;823;629;858;580;816;599;910;529;831;568;975;421;824;632;896;453;782;428;962;389;889;377;1042;292;857;193;1062;159;1009;1
596;837;614;837;597;819;625;854;578;811;593;906;524;824;566;983;424;823;629;899;456;785;434;967;395;892;375;1048;286;869;191;1056;154;1003;1
591;831;608;830;590;815;619;848;573;806;592;904;523;817;557;975;414;821;621;896;458;785;433;959;395;887;375;1043;282;888;181;1060;152;1016;1
589;825;606;825;588;808;615;842;570;798;586;899;517;810;560;977;411;822;624;894;465;791;431;959;394;887;378;1044;283;897;176;1059;144;1020;1
587;823;604;823;586;806;614;839;569;795;585;897;514;808;559;980;412;820;618;891;469;790;429;966;390;894;389;1043;292;900;183;1060;140;1020;1
585;819;602;819;585;802;614;835;570;791;585;889;516;805;555;982;412;814;607;895;477;788;427;958;387;889;384;1040;289;908;172;1060;137;1022;1
583;816;601;815;583;798;612;831;567;787;583;888;514;802;560;980;413;811;610;898;482;787;422;958;384;887;385;1040;294;901;179;1065;141;1015;1
581;815;598;815;581;798;609;829;565;786;579;884;512;798;558;977;412;806;607;901;488;786;420;953;381;885;378;1038;286;905;174;1064;142;1018;1
579;813;595;812;578;796;605;824;559;781;580;880;505;798;565;979;412;805;602;906;492;787;419;952;382;884;377;1054;294;907;165;1066;146;1020;1
578;811;594;810;577;794;604;822;558;781;576;877;503;799;562;985;409;805;600;903;494;785;412;954;374;888;378;1053;289;906;179;1071;143;1028;1
576;808;593;807;575;792;603;821;559;783;572;879;506;801;561;978;407;806;603;900;497;781;412;954;373;888;386;1054;276;903;184;1070;148;1026;1
570;810;588;810;570;793;599;824;555;781;567;878;503;795;561;984;408;800;602;898;493;780;405;953;367;884;389;1054;284;903;184;1073;142;1034;1
568;807;585;806;567;790;597;821;552;781;567;879;502;795;563;983;408;796;603;896;490;779;407;956;369;887;387;1055;280;907;179;1067;144;1033;1
567;809;583;807;566;792;594;817;547;779;566;873;498;793;564;983;410;791;598;899;491;777;403;957;367;888;378;1067;278;908;174;1069;149;1023;1
565;809;583;808;563;792;594;822;546;781;562;876;498;793;558;985;409;789;594;898;490;775;400;951;362;882;383;1052;284;903;183;1074;139;1032;1
564;810;582;809;562;792;592;822;543;782;560;874;495;791;555;985;409;790;591;901;491;775;400;951;359;881;388;1053;287;894;184;1072;142;1032;1
562;810;579;808;561;793;590;819;542;782;563;871;493;793;560;984;406;789;587;898;487;775;404;950;366;880;381;1061;295;886;173;1074;147;1024;1
560;811;577;808;558;794;590;820;540;785;565;872;491;795;559;982;405;789;586;897;486;774;402;953;363;882;381;1057;292;874;174;1080;146;1022;1
558;812;575;809;557;796;591;819;540;785;569;872;493;795;560;982;404;790;591;897;485;775;405;950;367;880;375;1058;289;874;170;1076;147;1014;1
556;812;572;810;555;796;586;823;540;788;567;875;492;800;558;980;405;793;585;894;482;777;407;953;367;883;382;1058;288;869;172;1075;149;1013;1
555;814;572;811;555;797;588;823;542;788;569;876;492;800;561;983;403;797;589;897;480;781;410;952;371;881;379;1052;285;864;172;1077;145;1011;1
557;819;574;817;557;802;587;828;541;790;564;878;493;804;561;985;407;797;588;899;480;779;407;956;370;888;379;1049;286;859;178;1076;152;1014;1
557;822;574;820;556;806;590;832;541;797;570;880;495;812;557;981;405;801;588;901;480;780;415;955;376;889;383;1047;286;859;185;1072;153;1009;1
557;827;575;825;557;811;588;838;541;801;566;885;495;812;561;989;409;804;591;892;480;782;407;957;371;888;382;1039;290;854;185;1077;154;1000;1
556;829;573;828;557;813;586;843;541;805;565;889;494;820;563;985;413;804;592;890;484;782;409;962;372;896;381;1037;291;850;194;1073;159;1003;1
559;837;576;835;557;821;588;850;539;812;567;900;495;823;565;979;422;802;599;887;491;780;405;968;369;897;384;1048;292;847;188;1063;173;998;1
558;841;574;840;557;825;586;857;540;817;566;906;495;827;567;975;428;800;598;883;497;779;409;971;374;900;372;1040;294;844;187;1069;176;992;1
556;843;574;845;556;828;585;865;542;820;558;908;498;830;563;972;436;801;611;876;514;781;396;973;366;904;386;1015;303;830;196;1061;181;993;1
562;848;578;850;563;833;586;870;550;825;559;912;503;830;562;968;441;799;614;878;528;785;399;968;371;899;365;1010;297;826;199;1060;195;979;1
565;849;579;853;566;835;585;872;554;827;555;916;507;831;564;965;453;793;613;884;539;784;400;966;374;896;366;1018;306;832;200;1063;204;953;1
570;852;583;855;571;836;586;872;556;824;554;915;509;831;562;963;462;798;616;890;549;787;406;967;382;897;365;1009;301;818;201;1060;205;945;1
577;853;591;857;578;837;591;874;559;826;556;914;508;835;559;953;470;807;618;892;552;794;399;966;369;899;374;1019;287;814;200;1068;211;975;1
580;852;592;855;580;836;590;872;558;825;551;913;513;837;549;954;475;801;612;896;564;797;398;963;374;894;357;1024;288;805;205;1074;212;956;1
578;851;591;854;579;838;593;871;564;830;555;917;514;836;548;957;476;806;605;901;559;805;402;956;377;890;359;974;279;816;208;1056;215;943;1
579;855;592;858;582;844;594;874;572;837;560;917;525;841;542;954;482;817;603;903;562;815;398;960;373;895;350;992;271;798;205;1063;213;973;1
582;856;597;861;585;842;599;880;572;833;560;920;528;844;544;955;488;825;603;906;569;824;390;958;366;894;349;975;273;793;198;1072;212;955;1
587;858;600;864;590;845;598;884;577;837;557;923;530;844;542;958;493;831;605;908;573;834;394;955;372;889;350;970;271;788;196;1065;214;949;1
587;853;603;858;591;839;608;879;582;830;565;918;537;844;543;955;487;846;604;911;570;841;394;948;372;883;341;979;267;787;187;1061;212;950;1
583;856;599;858;586;842;608;877;580;834;569;920;542;845;546;959;497;847;599;921;568;857;399;949;378;883;350;980;268;787;189;1059;208;956;1
585;861;601;864;588;847;609;882;580;836;573;923;546;844;544;955;506;849;594;918;573;875;398;951;378;880;344;999;271;787;184;1055;210;963;1
591;865;606;870;594;850;610;888;581;836;567;927;542;838;539;959;498;847;594;920;572;887;395;946;376;873;341;993;286;807;185;1042;199;938;1
593;865;609;871;596;850;614;894;582;840;565;929;547;840;527;965;498;847;587;926;572;903;387;947;370;867;345;1022;290;797;188;1047;206;948;1
595;866;611;872;599;852;613;893;585;839;571;925;544;833;553;949;499;848;618;934;567;911;395;941;374;867;350;1010;303;848;180;1042;201;925;1
597;866;613;872;602;853;615;894;591;842;565;931;549;830;524;970;506;854;577;948;565;926;390;937;372;855;352;1016;300;835;193;1044;209;938;1
599;866;615;873;605;854;618;896;595;843;566;935;551;825;532;973;508;859;601;954;568;938;388;936;370;850;362;1015;310;845;197;1042;218;946;1
603;871;617;880;611;859;613;899;599;842;557;929;548;826;524;967;514;865;584;969;558;946;392;939;376;858;366;1013;328;839;200;1032;227;940;1
603;875;618;883;611;862;616;902;600;843;561;928;553;823;515;961;518;869;557;963;563;950;393;940;379;857;377;1014;325;846;200;1025;216;950;1
606;875;622;883;615;862;624;902;607;845;571;936;558;825;530;965;515;874;578;970;561;955;407;937;390;853;380;1007;331;861;211;1030;214;954;1
610;875;625;885;619;862;624;904;612;844;576;934;558;825;553;970;520;882;585;972;565;958;410;939;393;856;383;1009;340;857;210;1031;211;946;1
612;878;628;887;622;864;627;905;614;845;570;933;560;826;508;963;518;888;567;977;566;959;414;939;395;859;389;1007;320;875;216;1025;205;949;1
614;878;630;888;625;864;627;906;616;845;569;932;562;825;511;963;519;888;573;977;570;961;418;937;400;857;401;1012;330;868;219;1019;206;948;1
616;877;631;887;627;863;629;906;619;844;572;930;564;824;520;964;521;889;580;981;571;963;419;938;399;859;403;1012;320;883;219;1018;192;955;1
621;878;637;887;631;864;637;904;623;844;578;926;570;825;516;963;522;891;580;980;580;961;420;934;399;857;407;1010;323;894;219;1017;190;953;1
624;877;640;886;634;863;638;904;626;843;580;928;571;824;523;965;522;890;581;984;575;967;422;938;401;860;409;1010;321;897;226;1008;194;955;1
626;878;642;886;636;861;641;903;626;838;582;922;569;824;542;959;526;890;588;982;579;966;419;936;395;862;411;1012;313;912;225;1016;176;950;1
627;877;643;886;637;861;642;903;629;839;584;924;574;825;530;960;526;896;584;982;583;969;427;939;405;865;409;1009;325;923;230;1015;179;955;1
630;877;645;885;638;862;646;902;630;840;587;923;577;826;535;963;531;892;584;985;583;966;426;938;403;865;412;1012;321;929;228;1013;163;958;1
632;878;647;885;641;861;645;902;632;839;583;924;579;825;511;962;534;895;567;980;583;969;427;940;406;868;420;1014;316;938;235;1000;170;975;1
633;878;648;886;642;862;645;903;631;839;587;922;577;825;531;963;531;896;582;985;587;971;428;943;405;872;419;1019;313;942;234;991;181;972;1
629;877;643;887;640;861;640;904;633;838;581;921;576;826;529;967;535;901;585;976;590;963;421;942;396;874;427;1015;306;951;247;993;166;978;1
630;876;645;884;640;860;642;901;631;836;584;920;574;822;542;969;530;898;588;981;583;965;420;939;396;870;433;1023;323;963;242;988;164;977;1
628;874;643;881;637;856;642;897;629;832;581;919;573;822;521;966;525;903;585;979;585;968;420;936;397;868;431;1022;332;963;233;972;169;978;1
625;870;640;876;633;852;640;889;623;828;580;909;567;820;527;958;519;908;583;979;581;964;413;937;385;872;433;1028;324;967;239;972;166;981;1
620;867;636;871;628;849;637;884;617;826;576;906;561;819;532;961;518;910;600;976;583;963;410;932;381;869;432;1021;335;974;234;976;167;982;1
614;864;631;870;623;846;632;883;615;823;573;910;558;815;522;970;519;913;599;980;588;968;403;939;372;871;432;1025;339;974;232;983;168;991;1
610;857;627;863;620;840;629;876;613;816;568;900;554;805;511;959;523;914;575;976;588;967;402;933;375;865;381;1020;336;976;181;990;147;997;1
606;857;622;861;615;839;623;868;605;811;568;887;546;806;515;952;519;916;575;976;586;968;403;930;362;867;429;1019;330;982;234;988;149;1005;1
601;849;617;854;611;831;615;862;602;803;555;883;535;803;505;953;522;918;569;979;584;969;392;931;352;872;419;1017;327;985;224;997;151;1007;1
595;843;611;846;604;825;611;853;593;798;552;871;529;799;504;941;519;917;565;975;581;968;390;930;349;874;415;1025;327;991;222;1003;141;1007;1
591;843;606;844;599;823;608;847;585;792;550;863;520;800;506;932;519;916;557;981;571;977;394;926;347;874;408;1020;318;990;234;997;141;1000;1
588;838;603;839;596;818;601;842;582;789;543;863;515;799;500;935;517;918;556;980;571;972;389;928;343;877;401;1022;319;997;226;1004;136;1002;1
583;833;598;834;590;813;599;836;577;783;540;854;509;800;502;928;521;920;559;978;578;971;381;922;331;876;401;1017;314;1005;238;1000;136;998;1
581;830;594;830;587;811;596;831;574;781;535;849;512;795;505;920;519;909;559;978;572;969;384;920;340;876;414;1019;323;1003;242;1002;142;996;1
575;827;589;829;583;808;587;832;569;778;525;846;507;799;499;920;517;908;548;981;573;978;376;918;336;880;416;1010;326;1007;264;991;153;995;1
573;826;586;828;581;806;585;831;568;775;523;840;506;800;505;909;518;907;553;971;570;973;375;913;337;878;407;1014;324;1007;252;989;141;1002;1
572;828;585;830;579;808;584;832;563;776;520;839;502;799;508;910;514;907;557;971;567;970;373;911;333;877;411;1013;325;1014;258;980;143;1001;1
568;825;582;827;576;806;580;830;562;776;517;839;499;802;508;910;512;904;559;974;565;968;372;917;328;886;420;998;322;1021;259;974;141;995;1
568;826;581;828;575;806;580;830;560;776;518;837;495;803;510;909;510;908;561;974;568;973;373;911;330;882;412;998;323;1016;264;976;151;995;1
565;826;579;828;574;807;578;831;561;777;514;839;498;799;498;916;511;907;551;982;573;974;372;916;330;884;413;1005;323;1018;267;978;150;998;1
