1055;391;1078;396;1080;373;1091;356;1090;297;1007;278;954;270;1004;394;863;454;1168;458;1058;536;651;257;615;248;433;286;410;281;328;223;303;213;1
1057;393;1080;393;1081;375;1093;346;1086;301;1010;273;948;278;1024;400;860;466;1168;457;1057;542;651;253;612;256;430;282;404;287;331;220;304;224;1
1060;395;1083;391;1083;378;1093;335;1082;303;1004;257;941;292;1026;385;858;477;1160;449;1057;543;644;242;604;263;432;274;402;292;340;217;306;228;1
1059;392;1078;385;1079;375;1080;324;1066;310;988;249;932;302;963;386;865;492;1111;448;1058;547;650;251;611;281;433;276;405;299;335;222;313;229;1
1053;389;1073;379;1074;374;1074;313;1064;311;980;237;930;305;937;368;862;496;1070;440;1054;552;645;252;609;290;432;281;405;302;329;234;307;234;1
1057;382;1078;369;1075;367;1073;297;1060;307;972;225;925;309;926;334;856;498;1038;393;1052;554;637;249;605;297;440;287;414;311;331;246;307;243;1
1060;374;1081;361;1078;360;1070;289;1060;300;965;221;922;306;918;332;853;495;1032;381;1050;550;630;253;599;302;433;291;411;318;321;252;298;251;1
1062;369;1083;356;1080;354;1070;285;1059;293;961;218;919;309;915;320;846;497;1013;359;1043;544;627;252;598;305;430;289;409;326;310;254;285;265;1
1064;360;1085;346;1084;345;1069;274;1062;290;953;212;923;310;906;319;845;494;1000;355;1035;538;611;253;589;313;419;283;402;331;296;251;270;276;1
1064;356;1086;343;1084;342;1069;271;1064;288;950;207;923;311;898;321;828;479;992;354;1008;508;604;249;583;315;411;278;398;337;284;249;258;283;1
1063;350;1085;336;1083;337;1064;262;1062;288;942;199;923;318;881;313;814;463;985;355;990;476;594;245;578;322;403;271;395;341;279;247;249;288;1
1065;340;1087;323;1084;330;1060;248;1063;293;937;193;924;318;867;318;806;450;990;368;980;447;584;241;571;323;409;271;401;347;273;245;241;290;1
1064;342;1085;325;1083;332;1057;248;1062;296;932;196;925;327;853;328;793;442;991;385;966;424;578;242;569;330;403;263;398;348;269;232;235;289;1
1055;342;1075;325;1074;335;1050;247;1056;304;927;199;926;334;832;336;786;438;977;382;954;405;575;246;569;337;392;258;389;347;254;222;221;285;1
1054;348;1074;328;1071;342;1046;241;1051;310;925;192;924;341;839;324;794;433;974;379;949;398;579;240;575;341;395;252;390;349;255;215;218;283;1
1050;359;1071;337;1067;354;1043;247;1047;322;923;192;923;341;837;319;810;431;962;372;957;381;570;235;566;337;387;261;380;348;244;221;208;277;1
1044;350;1068;324;1064;351;1040;233;1043;341;917;187;921;357;855;299;841;433;957;366;963;376;570;231;569;351;394;270;380;354;240;237;199;281;1
1042;356;1066;329;1060;359;1039;234;1036;354;911;184;918;372;864;275;850;435;952;357;962;375;566;228;569;360;394;275;380;365;241;244;198;292;1
1032;354;1059;327;1053;359;1042;235;1035;365;915;182;922;390;877;270;857;448;955;358;963;375;569;221;572;367;393;275;380;372;234;251;193;301;1
1029;353;1058;327;1051;361;1040;238;1030;376;915;187;918;407;902;254;868;448;966;354;964;376;559;219;564;371;385;285;375;376;228;265;191;304;1
1037;342;1064;317;1061;351;1050;242;1040;383;919;198;924;418;913;245;898;459;966;351;1001;407;559;218;565;370;386;289;379;373;229;262;202;295;1
1043;342;1067;321;1064;352;1052;252;1041;386;927;202;934;421;926;194;925;452;972;292;1028;422;563;225;573;371;374;298;376;368;209;277;201;295;1
1044;337;1069;318;1066;349;1055;252;1043;389;924;206;929;420;937;202;941;473;1000;297;1073;457;550;222;555;365;367;307;360;372;210;287;196;299;1
1051;330;1075;319;1072;345;1063;272;1057;401;941;210;945;445;922;165;901;475;958;274;978;457;574;233;581;387;359;302;367;381;188;305;191;327;1
1058;340;1081;329;1077;353;1064;282;1057;402;935;224;942;435;919;195;933;460;965;303;1053;453;569;235;575;378;358;302;360;381;187;288;190;319;1
1054;353;1074;347;1072;369;1059;302;1054;417;950;226;925;444;898;188;792;447;899;293;750;434;586;241;577;383;373;301;381;371;199;322;205;338;1
1048;361;1068;354;1066;378;1056;308;1050;428;949;231;922;451;894;191;780;457;887;304;724;455;570;239;559;381;357;307;369;371;192;328;203;340;1
1046;357;1064;353;1063;376;1053;317;1046;435;952;246;919;461;905;196;771;464;909;291;714;458;572;245;559;384;350;306;362;372;178;331;192;348;1
1068;352;1084;353;1084;369;1064;331;1062;429;953;261;922;463;916;212;776;467;923;296;708;465;570;259;558;391;347;303;356;380;166;326;178;361;1
1074;348;1092;352;1092;363;1068;339;1070;427;948;270;919;465;893;228;764;466;899;318;707;461;561;269;551;399;345;300;353;383;163;331;175;376;1
1071;354;1087;369;1092;364;1056;372;1072;417;941;285;919;467;891;233;790;488;917;312;755;482;558;282;548;400;347;299;345;380;164;332;172;373;1
1076;344;1093;357;1092;362;1056;364;1065;430;913;302;912;466;864;188;857;430;908;228;956;390;537;291;540;405;337;309;329;387;162;331;162;375;1
1065;350;1084;363;1080;372;1051;386;1054;452;898;337;906;469;799;196;810;319;948;261;953;291;492;330;499;430;289;312;301;384;147;360;167;403;1
1061;350;1083;364;1083;381;1052;402;1062;475;899;354;899;502;788;203;792;335;927;245;921;271;484;334;496;435;298;318;294;363;137;367;150;360;1
1071;356;1089;377;1093;384;1046;423;1074;463;897;373;916;490;769;205;793;321;919;243;912;271;485;355;505;434;298;313;304;351;146;369;175;356;1
1069;360;1085;385;1090;380;1038;433;1068;442;878;395;911;455;745;211;790;294;901;233;918;269;478;373;502;413;270;309;294;339;125;365;166;366;1
1061;356;1082;380;1086;376;1046;438;1069;443;879;413;914;475;722;229;762;311;890;231;894;258;459;375;490;416;274;297;300;333;136;337;176;347;1
1061;359;1076;383;1084;376;1036;444;1070;429;881;441;934;446;700;255;806;311;870;235;933;279;479;392;516;393;277;305;304;324;135;348;175;369;1
1055;358;1075;381;1078;370;1043;453;1065;424;876;447;935;467;687;275;833;353;857;237;952;312;472;396;511;406;262;312;295;348;108;342;154;386;1
1049;364;1073;385;1067;375;1050;460;1050;434;874;453;924;480;696;306;831;391;848;253;956;348;467;382;504;405;247;319;282;357;98;344;137;389;1
1050;363;1071;387;1068;376;1043;462;1052;430;866;475;926;457;662;332;814;375;839;274;955;342;463;399;506;393;245;320;283;345;89;335;130;386;1
1049;369;1072;396;1070;378;1046;474;1054;421;859;499;919;438;650;380;807;366;819;288;951;337;460;414;504;380;246;325;282;333;79;340;120;389;1
1047;377;1069;407;1071;385;1046;491;1058;421;877;527;923;439;650;420;799;367;811;319;951;346;470;435;509;378;251;329;279;329;94;329;130;374;1
1046;384;1068;413;1071;390;1042;500;1056;421;874;546;910;432;640;470;792;321;777;378;952;330;486;453;521;380;268;338;288;337;107;326;134;375;1
1044;386;1068;415;1070;391;1042;507;1054;422;869;562;914;433;630;528;832;362;728;409;975;328;469;450;504;365;236;343;260;329;85;341;120;388;1
1047;400;1071;433;1072;403;1046;532;1054;431;882;585;911;445;634;562;790;361;755;430;942;329;461;460;490;364;222;335;253;322;84;333;125;377;1
1044;405;1068;438;1068;405;1044;534;1046;428;881;579;912;448;642;605;778;396;763;462;940;332;455;462;489;367;204;350;240;319;74;344;112;361;1
1046;407;1068;443;1073;405;1038;534;1052;418;882;586;917;424;643;630;786;384;769;475;942;326;470;482;500;366;206;392;235;331;52;383;86;373;1
1048;411;1070;447;1074;408;1042;537;1053;420;880;595;915;423;640;646;784;379;779;489;937;320;461;482;492;362;201;382;231;324;49;367;85;368;1
1052;422;1072;460;1078;418;1041;548;1058;427;882;599;920;432;629;656;774;379;774;511;926;317;464;485;495;366;205;373;235;323;51;360;86;366;1
1052;430;1073;466;1076;424;1042;553;1054;431;885;604;918;438;626;672;770;382;785;528;925;316;453;485;481;366;189;371;215;324;38;355;70;363;1
1051;433;1071;471;1074;426;1038;556;1050;429;883;613;914;431;627;683;769;378;795;546;924;317;460;497;487;367;195;389;223;327;36;369;72;363;1
1050;434;1071;471;1073;426;1039;559;1050;429;884;618;911;434;631;689;774;378;796;568;926;321;461;498;488;369;190;386;213;334;20;361;46;365;1
1050;436;1068;474;1072;431;1035;559;1053;434;883;609;911;434;649;690;771;386;798;590;927;326;461;496;488;373;182;392;201;344;7;368;31;367;1
1050;439;1068;477;1074;432;1033;560;1053;433;882;605;909;432;653;691;772;390;796;604;928;326;465;497;488;375;183;401;199;349;7;381;28;373;1
1052;440;1069;478;1075;434;1033;565;1054;436;877;621;908;432;639;698;771;392;800;597;922;328;452;504;479;371;175;403;195;345;3;386;27;378;1
1050;439;1068;478;1073;434;1033;565;1053;437;876;620;910;434;635;698;775;391;805;595;922;323;448;498;476;367;176;403;195;346;9;390;33;386;1
1050;439;1067;477;1072;432;1031;563;1051;433;879;614;909;431;644;694;778;391;807;594;921;320;456;499;481;370;177;404;196;350;11;391;33;388;1
1048;437;1066;476;1071;429;1030;563;1050;429;877;616;907;427;646;697;782;387;803;595;919;317;456;503;481;372;178;402;197;344;5;381;28;375;1
1047;434;1065;474;1069;426;1029;559;1046;426;878;597;905;428;667;674;776;395;796;592;918;314;464;495;486;376;184;395;204;340;10;371;35;356;1
1048;434;1066;474;1072;425;1028;561;1048;423;877;607;905;424;652;686;774;394;800;578;913;314;462;499;487;373;184;384;206;333;4;351;30;352;1
1042;428;1060;466;1067;422;1030;557;1052;425;878;615;909;426;644;692;772;395;797;568;911;313;441;494;471;362;173;376;202;323;17;350;48;352;1
1040;424;1058;463;1066;420;1029;553;1052;425;875;606;912;428;643;688;774;393;797;549;908;311;446;484;479;361;188;364;218;320;29;334;66;346;1
1042;424;1060;463;1068;419;1028;553;1050;422;873;602;912;427;645;681;774;396;794;534;906;309;448;480;482;357;193;358;227;310;38;333;79;340;1
1040;423;1059;462;1066;418;1028;551;1050;423;875;595;915;432;650;679;773;407;779;529;903;310;459;471;495;357;212;335;252;295;62;316;107;330;1
1041;419;1059;458;1067;416;1027;549;1050;423;877;590;918;435;648;675;772;410;774;515;901;310;459;462;500;353;211;309;259;279;65;300;114;325;1
1044;416;1061;456;1070;414;1028;547;1052;422;877;596;921;430;645;674;780;403;769;506;900;308;464;470;507;351;225;319;275;264;76;317;127;313;1
1046;416;1061;456;1073;415;1027;546;1056;421;873;589;920;426;654;673;782;405;764;496;901;308;465;471;511;350;226;326;286;247;84;327;145;285;1
1050;416;1065;455;1076;416;1032;544;1061;420;878;593;921;421;655;671;783;391;761;478;905;310;482;475;519;347;255;311;316;227;107;306;172;248;1
1051;413;1066;452;1077;414;1033;540;1062;418;877;588;922;421;653;673;787;392;752;480;906;309;482;470;520;345;261;301;326;220;119;300;187;246;1
1051;410;1066;450;1077;412;1033;538;1063;418;875;584;923;423;652;674;789;397;743;474;905;306;486;465;528;348;276;272;347;206;123;293;198;262;1
1052;408;1067;448;1078;410;1032;536;1062;420;876;582;923;428;653;670;793;402;738;467;906;304;494;463;537;358;308;237;373;203;143;268;214;284;1
1052;407;1067;445;1077;409;1030;532;1061;420;873;578;922;429;649;668;795;405;726;475;905;304;498;458;544;357;318;232;384;202;148;271;221;292;1
1054;406;1068;444;1079;410;1029;529;1062;423;871;577;924;429;644;662;799;400;728;472;905;304;502;457;553;356;321;228;393;190;149;273;226;282;1
1054;407;1068;445;1080;411;1027;529;1064;425;868;573;927;430;641;657;797;402;723;470;903;307;502;456;558;357;323;233;406;184;155;277;242;266;1
1055;408;1067;446;1080;414;1024;529;1063;428;858;575;925;431;625;645;799;401;728;466;902;304;501;454;564;349;319;252;414;169;143;304;243;240;1
1056;409;1068;448;1081;416;1023;530;1062;431;855;566;924;432;624;625;802;398;724;462;904;299;505;446;566;347;339;254;430;166;152;317;253;242;1
1059;412;1071;452;1084;420;1021;534;1063;436;855;557;925;438;612;607;809;396;716;455;907;291;512;440;571;354;363;248;443;174;158;324;252;266;1
1063;415;1074;455;1087;423;1019;534;1064;439;858;550;929;440;601;592;815;397;711;443;907;289;512;428;570;347;370;252;446;180;171;327;262;269;1
1058;420;1070;459;1082;429;1014;536;1057;446;851;547;928;444;589;581;824;395;700;448;910;286;518;420;578;344;382;244;456;177;180;319;264;265;1
1060;430;1069;469;1082;440;1009;537;1056;453;842;544;924;442;574;570;822;394;687;448;911;284;520;419;585;349;392;221;466;172;188;292;271;260;1
1053;438;1062;477;1074;451;998;543;1048;467;815;549;911;444;551;565;826;385;668;453;923;280;499;394;567;326;392;211;468;164;196;276;281;244;1
1043;452;1053;491;1066;460;992;557;1038;465;812;563;912;441;549;562;842;374;648;462;935;277;513;396;583;318;394;201;473;157;214;253;295;230;1
1029;454;1042;491;1052;462;988;562;1028;470;807;577;910;443;538;552;856;361;641;465;946;268;523;404;596;321;403;199;485;145;223;252;303;221;1
1022;464;1030;506;1049;475;968;578;1028;482;791;582;910;445;532;555;868;357;630;476;951;264;522;410;596;324;406;209;487;142;234;262;315;204;1
1011;469;1018;513;1040;482;955;588;1023;489;779;588;912;446;527;556;876;355;616;485;951;263;522;405;603;318;399;201;490;134;240;244;328;184;1
994;474;999;520;1025;488;938;596;1015;495;772;588;908;452;534;559;882;358;596;494;944;261;517;397;601;319;406;180;486;139;270;209;341;183;1
975;480;981;527;1006;492;927;596;1001;495;770;592;915;452;531;572;882;363;577;497;953;260;527;383;615;306;404;183;488;134;284;160;360;136;1
955;487;958;535;987;504;898;609;985;516;730;599;905;466;515;561;891;373;562;496;957;261;510;372;614;300;391;197;482;144;286;174;360;137;1
934;501;927;546;965;522;865;616;966;536;711;598;905;483;494;551;922;389;527;504;964;274;502;376;614;303;371;208;453;154;269;192;325;169;1
914;504;907;549;945;526;846;621;947;545;706;596;891;496;506;560;928;406;517;519;968;290;505;369;611;304;367;200;427;155;266;173;300;156;1
893;521;885;568;929;537;827;637;937;548;691;611;894;495;508;572;936;414;501;513;974;293;497;376;614;304;359;216;439;159;269;185;320;156;1
875;530;862;577;911;548;802;647;923;564;681;613;887;508;526;573;944;430;502;545;968;317;498;377;615;309;350;234;429;172;262;208;310;164;1
860;539;849;589;903;555;789;660;919;564;663;613;879;508;523;563;953;451;490;563;976;340;492;372;615;300;351;252;445;176;267;238;327;166;1
858;541;843;588;898;561;774;656;911;578;648;617;885;526;488;562;960;463;479;521;978;359;510;381;647;318;376;261;501;184;296;244;389;167;1
851;548;832;596;895;571;766;662;919;588;651;618;899;537;487;563;978;469;472;523;987;370;515;382;659;322;378;251;504;177;300;232;388;158;1
841;560;822;610;889;581;759;671;920;593;647;621;899;532;475;567;972;475;456;511;989;386;507;362;654;299;372;241;499;167;294;229;378;159;1
842;564;822;613;886;585;761;672;916;601;649;622;902;537;471;570;975;466;450;510;993;390;519;356;667;298;392;232;513;167;319;224;398;171;1
837;564;820;613;882;583;759;673;911;597;647;616;897;537;478;565;981;472;447;514;1006;390;524;351;669;295;402;229;523;162;328;229;410;168;1
832;565;813;614;878;584;759;673;913;596;654;615;905;534;483;566;982;472;451;510;1013;398;528;342;675;283;407;223;526;155;331;227;411;168;1
830;568;811;616;877;588;757;675;915;603;656;616;908;542;476;566;988;478;461;499;1008;398;530;340;677;285;406;211;515;153;333;212;398;168;1
829;564;808;612;876;586;753;671;917;604;655;614;907;541;483;570;986;478;460;497;1007;398;535;342;678;290;435;199;521;152;374;199;411;170;1
829;559;806;607;878;583;750;667;920;604;653;612;911;542;485;565;981;474;461;492;1002;390;537;339;686;288;430;194;534;143;366;194;424;159;1
830;551;805;601;877;578;748;664;920;605;652;607;913;543;471;557;981;466;474;479;1005;382;544;325;695;279;445;181;554;141;378;176;443;158;1
830;547;805;593;877;573;749;655;917;597;647;605;917;539;467;543;983;459;474;477;1017;377;533;326;699;277;429;183;593;110;351;184;492;108;1
834;541;807;588;881;570;746;652;920;601;646;604;918;541;471;543;981;451;478;469;1014;369;541;328;704;282;442;184;591;125;366;166;485;113;1
833;535;808;582;880;563;747;648;917;592;639;596;915;534;463;527;977;447;474;460;1022;368;536;319;705;274;441;179;614;111;362;167;511;96;1
832;531;806;580;879;560;749;645;921;589;646;592;919;527;466;530;976;443;473;457;1024;369;551;307;715;263;480;149;630;98;416;125;537;85;1
836;529;810;575;882;557;751;638;920;584;643;585;921;520;462;520;978;435;471;454;1031;366;552;301;726;256;473;157;662;90;403;137;578;70;1
840;530;817;571;881;557;756;630;909;579;645;586;914;519;480;487;968;429;499;443;1034;359;541;315;723;268;444;151;671;66;362;171;593;71;1
841;531;819;572;884;556;757;632;913;577;646;583;916;518;476;483;972;423;503;428;1040;358;544;313;727;268;455;161;682;78;370;186;595;89;1
842;524;816;568;884;556;754;632;918;588;637;588;921;525;467;473;978;405;528;407;1046;344;546;301;726;269;481;119;689;83;428;85;589;40;1
839;527;817;570;883;551;759;622;915;564;646;567;917;506;467;468;979;415;505;414;1058;357;550;296;734;255;464;135;699;66;378;141;616;63;1
846;518;821;562;885;550;760;617;915;575;644;566;914;510;474;455;976;402;517;388;1058;351;559;284;730;255;494;106;705;83;440;72;619;43;1
842;519;818;564;884;550;761;618;918;573;646;562;919;511;470;448;981;407;519;379;1066;354;563;282;734;256;503;104;713;87;442;70;617;45;1
850;515;823;558;887;549;760;611;917;580;640;553;916;517;464;439;981;407;509;367;1068;356;568;277;743;258;516;93;744;88;455;64;654;54;1
849;515;823;558;885;549;761;610;913;579;639;552;913;517;463;436;980;406;507;358;1067;360;573;276;748;259;523;94;752;91;467;62;668;56;1
847;513;823;556;884;547;761;610;911;577;641;550;911;518;462;435;977;406;506;349;1067;360;579;281;752;266;526;99;764;99;466;67;679;61;1
845;513;821;555;881;546;762;609;910;576;645;549;911;517;471;439;974;406;504;357;1064;361;587;279;758;264;542;91;778;93;483;48;695;48;1
843;515;820;559;880;546;762;610;909;572;644;549;908;508;467;443;977;404;508;353;1058;361;593;273;762;257;564;85;786;88;519;34;709;37;1
836;520;814;567;877;550;761;617;910;569;648;549;906;502;469;456;978;399;504;381;1055;357;595;269;760;251;576;80;789;83;536;29;714;30;1
834;524;809;569;872;556;754;618;905;580;637;556;908;509;466;454;976;401;495;395;1054;351;590;269;760;252;591;76;787;83;572;14;723;24;1
825;525;797;568;862;558;744;612;897;582;634;557;905;508;464;463;976;399;495;401;1043;349;588;271;759;254;593;77;787;86;583;14;730;25;1
807;531;780;572;846;561;733;611;886;579;628;555;899;501;473;462;976;396;491;411;1039;344;584;265;753;245;590;83;778;86;591;22;731;25;1
791;535;764;574;828;564;720;607;870;581;625;551;891;501;472;464;972;394;482;430;1029;336;583;265;750;246;587;84;771;90;589;19;727;22;1
773;528;746;564;808;557;701;597;849;577;612;540;873;494;471;471;961;403;465;432;1023;332;591;262;752;244;580;96;770;89;574;24;734;18;1
748;529;720;564;784;557;679;596;831;578;599;534;866;493;473;472;952;405;460;434;1009;331;589;252;752;234;569;94;762;86;571;27;728;16;1
722;518;692;553;761;549;652;591;816;581;588;534;867;498;470;467;961;396;453;430;1006;316;586;251;753;233;559;94;754;82;576;33;727;18;1
